ID,DESCRIPTION,TYPE
1023780,Combined drainage and kerb units - Asset,ASSET
1023790,Concrete cellular pavers - Asset,ASSET
1023800,Concrete surface channels - Asset,ASSET
1023810,Concrete edging units - Asset,ASSET
1023820,Concrete flags - Asset,ASSET
1023830,Concrete paving blocks - Asset,ASSET
1023840,Concrete pavers - Asset,ASSET
1023850,Concrete quadrant and angle kerbs - Asset,ASSET
1023860,Concrete setts - Asset,ASSET
1023870,Concrete tactile flags - Asset,ASSET
1023880,Corduroy tactile pavers - Asset,ASSET
1023890,Concrete porous flags - Asset,ASSET
1023900,Concrete porous paving blocks - Asset,ASSET
1023910,Glass fibre-reinforced concrete (GRC) paving tiles - Asset,ASSET
1023920,Natural stone blocks - Asset,ASSET
1023930,Natural stone flags - Asset,ASSET
1023940,Natural stone cobbles - Asset,ASSET
1023950,Natural stone surface channels - Asset,ASSET
1023960,Natural stone setts - Asset,ASSET
1023970,Natural stone paving slabs - Asset,ASSET
1023980,Natural stone tactile pavers - Asset,ASSET
1023990,Plastics cellular pavers - Asset,ASSET
1024000,Plastics pavers - Asset,ASSET
1024010,Plastics surface channels - Asset,ASSET
1024020,Special composite paving units - Asset,ASSET
1024030,Stainless steel edges - Asset,ASSET
1024040,Rail track paving - Asset,ASSET
1024050,Cattle-cum-trespass guards - Asset,ASSET
1024060,Rail infill panels - Asset,ASSET
1024070,Roofing and cladding units - Asset,ASSET
1024080,Bitumen membrane shingles - Asset,ASSET
1024090,Ceramic slates - Asset,ASSET
1024100,Clay interlocking tiles - Asset,ASSET
1024110,Clay plain tiles - Asset,ASSET
1024120,Clay tile coursing fittings - Asset,ASSET
1024130,Clay tile ornamental fittings - Asset,ASSET
1024140,Clay tile vertical tiling angle fittings - Asset,ASSET
1024150,Concrete interlocking tiles - Asset,ASSET
1024160,Concrete plain tiles - Asset,ASSET
1024170,Concrete tile coursing fittings - Asset,ASSET
1024180,Concrete tile ornamental fittings - Asset,ASSET
1024190,Concrete tile vertical tiling angle fittings - Asset,ASSET
1024200,Decorative metal tiles - Asset,ASSET
1024210,Fibre-cement slates - Asset,ASSET
1024220,Fibre-cement slate coursing fittings - Asset,ASSET
1024230,Hardwood shakes - Asset,ASSET
1024240,Hardwood shingles - Asset,ASSET
1024250,Metal shingles - Asset,ASSET
1024260,Metal tiles - Asset,ASSET
1024270,Natural slates - Asset,ASSET
1024280,Natural stone slates - Asset,ASSET
1024290,Reconstituted interlocking slates - Asset,ASSET
1024300,Reconstituted slate coursing fittings - Asset,ASSET
1024310,Slate coursing fittings - Asset,ASSET
1024320,Wood shakes - Asset,ASSET
1024330,Wood shingles - Asset,ASSET
1024340,Wood shingle pattern fittings - Asset,ASSET
1024350,Grid and grating skin products - Asset,ASSET
1024360,Gratings - Asset,ASSET
1024370,Anti-slip gratings - Asset,ASSET
1024380,Footway gratings - Asset,ASSET
1024390,Grids and grilles - Asset,ASSET
1024400,Aluminium cattle grids - Asset,ASSET
1024410,Carbon steel cattle grids - Asset,ASSET
1024420,Headwall and outfall grilles - Asset,ASSET
1024430,Metal armouring grilles - Asset,ASSET
1024440,Recycled plastics cattle grids - Asset,ASSET
1024450,Sewage screens - Asset,ASSET
1024460,Water grilles - Asset,ASSET
1024470,Opening products - Asset,ASSET
1024480,Formless openings products - Asset,ASSET
1024490,Putties and glazing compounds - Asset,ASSET
1024500,Intumescent putties - Asset,ASSET
1024510,Linseed oil putties - Asset,ASSET
1024520,Metal casement putties - Asset,ASSET
1024530,Non-setting glazing compounds - Asset,ASSET
1024540,Rubberizing glazing compounds - Asset,ASSET
1024550,Sealants - Asset,ASSET
1024560,Acrylic construction joint sealants - Asset,ASSET
1024570,Butyl rubber construction joint sealants - Asset,ASSET
1024580,Cold-applied bituminous joint sealants - Asset,ASSET
1024590,Cold-applied concrete pavement bituminous joint sealants - Asset,ASSET
1024600,Construction joint sealants - Asset,ASSET
1024610,Edge sealants - Asset,ASSET
1024620,Electrical insulating compounds - Asset,ASSET
1024630,Glazing compounds and sealants - Asset,ASSET
1024640,Glazing joint sealants - Asset,ASSET
1024650,Hot-applied bituminous joint sealants - Asset,ASSET
1024660,Hydrophilic sealants - Asset,ASSET
1024670,Intumescent firestop sealants - Asset,ASSET
1024680,Intumescent foam fillers - Asset,ASSET
1024690,Liquid emulsion crack sealants - Asset,ASSET
1024700,Modified silane (MS) polymer sealants - Asset,ASSET
1024710,Oil-based mastic joint sealants - Asset,ASSET
1024720,Polysulfide construction joint sealants - Asset,ASSET
1024730,Polysulfide glazing compounds and sealants - Asset,ASSET
1024740,Polyurethane (PUR) construction joint sealants - Asset,ASSET
1024750,Polyurethane (PUR) expanding foam fillers - Asset,ASSET
1024760,Silicone construction joint sealants - Asset,ASSET
1024770,Silicone glazing compounds and sealants - Asset,ASSET
1024780,Silyl-terminated polyurethane (STP) construction joint sealants - Asset,ASSET
1024790,Structural sealant glazing bonding sealants - Asset,ASSET
1024800,Structural sealant glazing weather sealants - Asset,ASSET
1024810,Waterproof gap filling sealants - Asset,ASSET
1024820,Hardware products - Asset,ASSET
1024830,"Bolting, latching and locking hardware - Asset",ASSET
1024840,Barrel bolts - Asset,ASSET
1024850,Cabinet locks - Asset,ASSET
1024860,Cam locks - Asset,ASSET
1024870,Cavity sliding door locks - Asset,ASSET
1024880,Coin-operated locks - Asset,ASSET
1024890,Combination padlocks - Asset,ASSET
1024900,Cremorne bolts - Asset,ASSET
1024910,Cylinder locks - Asset,ASSET
1024920,Deadbolts - Asset,ASSET
1024930,Digital door locks - Asset,ASSET
1024940,Door bolts - Asset,ASSET
1024950,Door catches - Asset,ASSET
1024960,Door latches - Asset,ASSET
1024970,Door chains and locks - Asset,ASSET
1024980,Door privacy indicator bolts - Asset,ASSET
1024990,Electric locks - Asset,ASSET
1025000,Emergency exit devices - Asset,ASSET
1025010,Espagnolette bolts - Asset,ASSET
1025020,Fanlight catches - Asset,ASSET
1025030,Field gate spring catch sets - Asset,ASSET
1025040,Flush bolts - Asset,ASSET
1025050,Furniture locks - Asset,ASSET
1025060,Gate latches and catches - Asset,ASSET
1025070,Gate throw-over loops - Asset,ASSET
1025080,Door locks - Asset,ASSET
1025090,Indicator locks - Asset,ASSET
1025100,Key card locks - Asset,ASSET
1025110,Key deposit locks - Asset,ASSET
1025120,Knob locks - Asset,ASSET
1025130,Lever handle locks - Asset,ASSET
1025140,Locker hasps - Asset,ASSET
1025150,Microswitch locks - Asset,ASSET
1025160,Mortice bolts - Asset,ASSET
1025170,Mortice locks - Asset,ASSET
1025180,Multipoint door locks - Asset,ASSET
1025190,Night latches - Asset,ASSET
1025200,Pad bolts - Asset,ASSET
1025210,Padlock hasps and staples - Asset,ASSET
1025220,Padlocks and keys - Asset,ASSET
1025230,Panic exit devices - Asset,ASSET
1025240,Push-button locks - Asset,ASSET
1025250,Rim locks - Asset,ASSET
1025260,Roller catches - Asset,ASSET
1025270,Safety deposit locks - Asset,ASSET
1025280,Sash locks - Asset,ASSET
1025290,Single point bolts - Asset,ASSET
1025300,Sliding security screen door locks - Asset,ASSET
1025310,Special function door locks - Asset,ASSET
1025320,Thief-resistant door locks - Asset,ASSET
1025330,Time delay locks - Asset,ASSET
1025340,Tubular mortice latches - Asset,ASSET
1025350,Vending machine locks - Asset,ASSET
1025360,Window casement fasteners - Asset,ASSET
1025370,Window latches - Asset,ASSET
1025380,Window locks - Asset,ASSET
1025390,Window sash fasteners - Asset,ASSET
1025400,General hardware - Asset,ASSET
1025410,Door edge protectors - Asset,ASSET
1025420,Door frame protectors - Asset,ASSET
1025430,Door knockers - Asset,ASSET
1025440,Door stops - Asset,ASSET
1025450,Escutcheons - Asset,ASSET
1025460,Finger plates - Asset,ASSET
1025470,Fixed boot scrapers - Asset,ASSET
1025480,Kick plates - Asset,ASSET
1025490,Midrail protection plates - Asset,ASSET
1025500,Push plates - Asset,ASSET
1025510,Roses - Asset,ASSET
1025520,Security viewers - Asset,ASSET
1025530,Hinges and hanging hardware - Asset,ASSET
1025540,Anti-finger trap stiles - Asset,ASSET
1025550,Ball bearing hinges - Asset,ASSET
1025560,Barrel hinges - Asset,ASSET
1025570,Boxed sash window hanging fittings - Asset,ASSET
1025580,Butt door hinges - Asset,ASSET
1025590,Butt window hinges - Asset,ASSET
1025600,Cabinet and countertop hinges - Asset,ASSET
1025610,Conductor hinges - Asset,ASSET
1025620,Concealed hinges - Asset,ASSET
1025630,Continuous hinges - Asset,ASSET
1025640,Cranked hinges - Asset,ASSET
1025650,Door hinges - Asset,ASSET
1025660,Door pivots - Asset,ASSET
1025670,Door track and running gear - Asset,ASSET
1025680,Drawer runners - Asset,ASSET
1025690,Field gate hinges - Asset,ASSET
1025700,Floor springs - Asset,ASSET
1025710,Flush hinges - Asset,ASSET
1025720,Friction hinges - Asset,ASSET
1025730,Friction pivot hinges - Asset,ASSET
1025740,Gate hinges - Asset,ASSET
1025750,Hook and band hinges - Asset,ASSET
1025760,Lift-off hinges - Asset,ASSET
1025770,Parliament hinges - Asset,ASSET
1025780,Pillar hinges - Asset,ASSET
1025790,Projection door hinges - Asset,ASSET
1025800,Projection window hinges - Asset,ASSET
1025810,Rising butt door hinges - Asset,ASSET
1025820,Sash window spiral balances - Asset,ASSET
1025830,Single axis door hinges - Asset,ASSET
1025840,Single axis window hinges - Asset,ASSET
1025850,Spring hinges - Asset,ASSET
1025860,Swing-clear hinges - Asset,ASSET
1025870,Tee hinges - Asset,ASSET
1025880,Window hinges - Asset,ASSET
1025890,Opening hardware - Asset,ASSET
1025900,Controlled door closers - Asset,ASSET
1025910,Door coordinators - Asset,ASSET
1025920,Door dampers - Asset,ASSET
1025930,Door limiting stays - Asset,ASSET
1025940,Door lever handle sets - Asset,ASSET
1025950,Electric sliding door mechanisms - Asset,ASSET
1025960,Flush pull handles - Asset,ASSET
1025970,Furniture stays - Asset,ASSET
1025980,Garage door holders - Asset,ASSET
1025990,Gate closers - Asset,ASSET
1026000,Gate handles - Asset,ASSET
1026010,Gate springs - Asset,ASSET
1026020,Gate wheels - Asset,ASSET
1026030,Holders and hooks - Asset,ASSET
1026040,Knobs - Asset,ASSET
1026050,Magnetic hold - Asset,ASSET
1026060,Motorized curtain mechanisms - Asset,ASSET
1026070,Pneumatic sliding door mechanisms - Asset,ASSET
1026080,Pull handles - Asset,ASSET
1026090,Sash window pulls - Asset,ASSET
1026100,Screen door closers - Asset,ASSET
1026110,Window automated opening devices - Asset,ASSET
1026120,Uncontrolled door closers - Asset,ASSET
1026130,Window casement stays - Asset,ASSET
1026140,Window latch and lock operating handles - Asset,ASSET
1026150,Window over centre casement stays - Asset,ASSET
1026160,Window remote manual openers - Asset,ASSET
1026170,Window restrictor stays - Asset,ASSET
1026180,Openings and opening component products - Asset,ASSET
1026190,Access ramps - Asset,ASSET
1026200,Vehicle ramps - Asset,ASSET
1026210,Dog ramps - Asset,ASSET
1026220,Equipment loading ramps - Asset,ASSET
1026230,Train boarding ramps - Asset,ASSET
1026240,Wheelchair ramps - Asset,ASSET
1026250,Blinds and shading devices - Asset,ASSET
1026260,Aluminium shutters - Asset,ASSET
1026270,Anti-glare screens - Asset,ASSET
1026280,Awnings - Asset,ASSET
1026290,Blackout blinds - Asset,ASSET
1026300,Blind concealment casings - Asset,ASSET
1026310,External roller blinds - Asset,ASSET
1026320,External venetian blinds - Asset,ASSET
1026330,Freezer blinds - Asset,ASSET
1026340,Panel blinds - Asset,ASSET
1026350,Pinoleum blinds - Asset,ASSET
1026360,Pleated blinds - Asset,ASSET
1026370,Polyvinyl chloride (PVC) shutters - Asset,ASSET
1026380,Refrigerated display cabinet blinds - Asset,ASSET
1026390,Roller blinds - Asset,ASSET
1026400,Roman blinds - Asset,ASSET
1026410,Sunscreens - Asset,ASSET
1026420,Venetian blinds - Asset,ASSET
1026430,Vertical blinds - Asset,ASSET
1026440,Wood shutters - Asset,ASSET
1026450,Brise-soleils and components - Asset,ASSET
1026460,Aluminium brise-soleil struts - Asset,ASSET
1026470,Aluminium brise-soleil carrier members - Asset,ASSET
1026480,Aluminium brise-soleil louvre blades - Asset,ASSET
1026490,Aluminium brise-soleil support arms - Asset,ASSET
1026500,Aluminium brise-soleil units - Asset,ASSET
1026510,Carbon steel brise-soleil struts - Asset,ASSET
1026520,Carbon steel brise-soleil carrier members - Asset,ASSET
1026530,Carbon steel brise-soleil louvre blades - Asset,ASSET
1026540,Carbon steel brise-soleil support arms - Asset,ASSET
1026550,Carbon steel brise-soleil units - Asset,ASSET
1026560,Composite brise-soleil units - Asset,ASSET
1026570,Glass brise-soleil louvre blades - Asset,ASSET
1026580,Plastics brise-soleil louvre blades - Asset,ASSET
1026590,Plastics brise-soleil units - Asset,ASSET
1026600,Stainless steel brise-soleil struts - Asset,ASSET
1026610,Stainless steel brise-soleil carrier members - Asset,ASSET
1026620,Stainless steel brise-soleil louvre blades - Asset,ASSET
1026630,Stainless steel brise-soleil support arms - Asset,ASSET
1026640,Stainless steel brise-soleil units - Asset,ASSET
1026650,Wood brise-soleil carrier members - Asset,ASSET
1026660,Wood brise-soleil louvre blades - Asset,ASSET
1026670,Wood brise-soleil support arms - Asset,ASSET
1026680,Wood brise-soleil units - Asset,ASSET
1026690,Canal lock gate components - Asset,ASSET
1026700,Balance beams - Asset,ASSET
1026710,Balance weights - Asset,ASSET
1026720,Canal lock gates - Asset,ASSET
1026730,Displacer pivots - Asset,ASSET
1026740,Displacer tanks - Asset,ASSET
1026750,Gate face-plates - Asset,ASSET
1026760,Lock gate paddles - Asset,ASSET
1026770,Lock push devices - Asset,ASSET
1026780,Controlled pedestrian access gates - Asset,ASSET
1026790,Full-height access control gates - Asset,ASSET
1026800,Half-height access control gates - Asset,ASSET
1026810,Pedestrian security portals - Asset,ASSET
1026820,Door frames and leaves - Asset,ASSET
1026830,Aluminium door frames - Asset,ASSET
1026840,Aluminium door leaves - Asset,ASSET
1026850,Carbon steel door frames - Asset,ASSET
1026860,Composite door frames - Asset,ASSET
1026870,Composite door leaves - Asset,ASSET
1026880,Frameless glass door leaves - Asset,ASSET
1026890,Glass fibre-reinforced plastics (GRP) door leaves - Asset,ASSET
1026900,Louvre door leaves - Asset,ASSET
1026910,Matchboarded door leaves - Asset,ASSET
1026920,Carbon steel door leaves - Asset,ASSET
1026930,Stainless steel door frames - Asset,ASSET
1026940,Stainless steel door leaves - Asset,ASSET
1026950,Unplasticized polyvinyl chloride (PVC-U) door frames - Asset,ASSET
1026960,Unplasticized polyvinyl chloride (PVC-U) door leaves - Asset,ASSET
1026970,Wood door frames - Asset,ASSET
1026980,Wood flush door leaves - Asset,ASSET
1026990,Wood panelled door leaves - Asset,ASSET
1027000,Doorsets - Asset,ASSET
1027010,Aluminium doorsets - Asset,ASSET
1027020,Automatic revolving doorsets - Asset,ASSET
1027030,Automatic swing doorsets - Asset,ASSET
1027040,Cavity sliding doorsets - Asset,ASSET
1027050,Collapsible gate and grille sets - Asset,ASSET
1027060,Combination doorsets - Asset,ASSET
1027070,Composite doorsets - Asset,ASSET
1027080,Flexible doorsets - Asset,ASSET
1027090,Glass fibre-reinforced plastics (GRP) doorsets - Asset,ASSET
1027100,High-security doorsets - Asset,ASSET
1027110,High-speed doorsets - Asset,ASSET
1027120,Loading bay doorsets - Asset,ASSET
1027130,Louvre doorsets - Asset,ASSET
1027140,Manual revolving doorsets - Asset,ASSET
1027150,Carbon steel doorsets - Asset,ASSET
1027160,Polyvinyl chloride (PVC) strip curtain sets - Asset,ASSET
1027170,Refrigerated display cabinet doors - Asset,ASSET
1027180,Sectional overhead doorsets - Asset,ASSET
1027190,Sliding door and partition sets - Asset,ASSET
1027200,Sliding folding doorsets - Asset,ASSET
1027210,Sliding folding shutter doorsets - Asset,ASSET
1027220,Sliding shutter doorsets - Asset,ASSET
1027230,Stainless steel doorsets - Asset,ASSET
1027240,Swing doorsets - Asset,ASSET
1027250,Unplasticized polyvinyl chloride (PVC-U) doorsets - Asset,ASSET
1027260,Up-and-over doorsets - Asset,ASSET
1027270,Vertical lifting fabric doors - Asset,ASSET
1027280,Wood doorsets - Asset,ASSET
1027290,Escape products - Asset,ASSET
1027300,Escape chairs - Asset,ASSET
1027310,Escape chutes - Asset,ASSET
1027320,Escape slides - Asset,ASSET
1027330,Slings - Asset,ASSET
1027340,"Fixed roof ventilators, terminals and accessories - Asset",ASSET
1027350,Abutment ventilators - Asset,ASSET
1027360,Combined eaves fascia grilles and ventilator trays - Asset,ASSET
1027370,Flat roof ventilators - Asset,ASSET
1027380,Plastics eaves underlay support - Asset,ASSET
1027390,Plastics rafter ventilator trays - Asset,ASSET
1027400,Roof ridge ventilator tiles - Asset,ASSET
1027410,Roof slope terminals - Asset,ASSET
1027420,Roof slope ventilator tiles - Asset,ASSET
1027430,Roof terminals - Asset,ASSET
1027440,Roof ventilator unit - Asset,ASSET
1027450,Rotary roof ventilators - Asset,ASSET
1027460,Strip ventilators - Asset,ASSET
1027470,Gate surrounds and leaves - Asset,ASSET
1027480,Aluminium sheet gate leaves - Asset,ASSET
1027490,Aluminium vertical rail gate leaves - Asset,ASSET
1027500,Carbon steel expanded mesh gate leaves - Asset,ASSET
1027510,Carbon steel field gate leaves - Asset,ASSET
1027520,Carbon steel palisade gate leaves - Asset,ASSET
1027530,Carbon steel sheet gate leaves - Asset,ASSET
1027540,Carbon steel vertical section gate leaves - Asset,ASSET
1027550,Carbon steel welded mesh gate leaves - Asset,ASSET
1027560,Gate arches - Asset,ASSET
1027570,Glass infill gate leaves - Asset,ASSET
1027580,Glazing plastics gate leaves - Asset,ASSET
1027590,Wood field gate leaves - Asset,ASSET
1027600,Hardwood gate leaves - Asset,ASSET
1027610,Wood gate surrounds - Asset,ASSET
1027620,Wood palisade gate leaves - Asset,ASSET
1027630,Metal gate surrounds - Asset,ASSET
1027640,Plastics gate leaves - Asset,ASSET
1027650,Plywood sheet gate leaves - Asset,ASSET
1027660,Stainless steel expanded mesh gate leaves - Asset,ASSET
1027670,Stainless steel sheet gate leaves - Asset,ASSET
1027680,Stainless steel vertical rail gate leaves - Asset,ASSET
1027690,Wood gate leaves - Asset,ASSET
1027700,Wrought iron decorative gate leaves - Asset,ASSET
1027710,Wrought iron vertical rail gate leaves - Asset,ASSET
1027720,Gates and turnstiles - Asset,ASSET
1027730,Aluminium full-height turnstiles - Asset,ASSET
1027740,Aluminium gates - Asset,ASSET
1027750,Aluminium safety gates - Asset,ASSET
1027760,Carbon steel bridle gates - Asset,ASSET
1027770,Carbon steel dog gates - Asset,ASSET
1027780,Carbon steel full-height turnstiles - Asset,ASSET
1027790,Carbon steel gates - Asset,ASSET
1027800,Carbon steel half-height turnstiles - Asset,ASSET
1027810,Carbon steel kissing gates - Asset,ASSET
1027820,Carbon steel motorbike inhibitors - Asset,ASSET
1027830,Carbon steel safety gates - Asset,ASSET
1027840,Composite full-height turnstiles - Asset,ASSET
1027850,Composite gates - Asset,ASSET
1027860,Composite half-height turnstiles - Asset,ASSET
1027870,Flood boards - Asset,ASSET
1027880,Flood doors - Asset,ASSET
1027890,Flood gates - Asset,ASSET
1027900,Glazed half-height turnstiles - Asset,ASSET
1027910,Glazed gates - Asset,ASSET
1027920,Wood bridle gates - Asset,ASSET
1027930,Wood dog gates - Asset,ASSET
1027940,Wood gates - Asset,ASSET
1027950,Wood kissing gates - Asset,ASSET
1027960,Wood ladder stiles - Asset,ASSET
1027970,Wood post and rail stiles - Asset,ASSET
1027980,Plastics full-height turnstiles - Asset,ASSET
1027990,Plastics gates - Asset,ASSET
1028000,Stainless steel full-height turnstiles - Asset,ASSET
1028010,Stainless steel gates - Asset,ASSET
1028020,Stainless steel half-height turnstiles - Asset,ASSET
1028030,Stainless steel safety gates - Asset,ASSET
1028040,Tripod turnstiles - Asset,ASSET
1028050,Wrought iron gates - Asset,ASSET
1028060,Hatches and access panels - Asset,ASSET
1028070,Access panels - Asset,ASSET
1028080,Aluminium access hatches - Asset,ASSET
1028090,Borehole caps - Asset,ASSET
1028100,Carbon steel access hatches - Asset,ASSET
1028110,Floor hatches - Asset,ASSET
1028120,Manual trapdoors - Asset,ASSET
1028130,Roof hatches - Asset,ASSET
1028140,Self-closing safety hatches - Asset,ASSET
1028150,Self-closing trapdoors - Asset,ASSET
1028160,Stainless steel access hatches - Asset,ASSET
1028170,Wall hatches - Asset,ASSET
1028180,Lift barriers - Asset,ASSET
1028190,Lift landing doorsets - Asset,ASSET
1028200,Lift landing frames - Asset,ASSET
1028210,Lift landing sills - Asset,ASSET
1028220,Lift platform barriers - Asset,ASSET
1028230,Platform lift landing doorsets and gates - Asset,ASSET
1028240,Louvres and components - Asset,ASSET
1028250,Aluminium louvre blades - Asset,ASSET
1028260,Aluminium louvre frames - Asset,ASSET
1028270,Aluminium louvre panel units - Asset,ASSET
1028280,Carbon steel louvre blades - Asset,ASSET
1028290,Carbon steel louvre frames - Asset,ASSET
1028300,Carbon steel louvre panel units - Asset,ASSET
1028310,Glass louvre blades - Asset,ASSET
1028320,Mirror louvre units - Asset,ASSET
1028330,Plastic louvre blades - Asset,ASSET
1028340,Screening and ventilation access doors - Asset,ASSET
1028350,Screening and ventilation louvre support frames - Asset,ASSET
1028360,Stainless steel louvre blades - Asset,ASSET
1028370,Stainless steel louvre frames - Asset,ASSET
1028380,Stainless steel louvre panel units - Asset,ASSET
1028390,Wood louvre blades - Asset,ASSET
1028400,Wood louvre frames - Asset,ASSET
1028410,Wood louvre panel units - Asset,ASSET
1028420,Opening security and protection products - Asset,ASSET
1028430,Anti-burglar window bars - Asset,ASSET
1028440,Bird guards - Asset,ASSET
1028450,Bird guard mesh - Asset,ASSET
1028460,Escalator shutters - Asset,ASSET
1028470,Firebreak shutters - Asset,ASSET
1028480,Flood gate covers - Asset,ASSET
1028490,Insect guard mesh - Asset,ASSET
1028500,Insect guards - Asset,ASSET
1028510,Overhead ventilators - Asset,ASSET
1028520,Security shutters - Asset,ASSET
1028530,Security window screens - Asset,ASSET
1028540,Operable roof ventilators - Asset,ASSET
1028550,Manual control glazed roof ventilators - Asset,ASSET
1028560,Thermostatic control glazed roof ventilators - Asset,ASSET
1028570,Vehicular barriers - Asset,ASSET
1028580,Cantilevered sliding beam vehicular barriers - Asset,ASSET
1028590,Collision protection beams - Asset,ASSET
1028600,Height restrictors - Asset,ASSET
1028610,Horizontal swing vehicular barriers - Asset,ASSET
1028620,Rising arm vehicular barriers - Asset,ASSET
1028630,Sliding vehicular barriers - Asset,ASSET
1028640,Passenger boarding bridges - Asset,ASSET
1028650,Apron drive passenger boarding bridges - Asset,ASSET
1028660,Commuter passenger boarding bridges - Asset,ASSET
1028670,Noseloader passenger boarding bridges - Asset,ASSET
1028680,Ship boarding gangways - Asset,ASSET
1028690,T bridge passenger boarding bridges - Asset,ASSET
1028700,Pavement and floorlight and venting products - Asset,ASSET
1028710,Glazed floorlight panels - Asset,ASSET
1028720,Glazed lift-out floorlight access panel - Asset,ASSET
1028730,Glazed lift-out access pavement light panels - Asset,ASSET
1028740,Glazed pavement light panels - Asset,ASSET
1028750,Glazed smoke venting panels - Asset,ASSET
1028760,Non-glazed smoke venting panels - Asset,ASSET
1028770,Rooflights - Asset,ASSET
1028780,Continuous rooflights - Asset,ASSET
1028790,Daylight pipes - Asset,ASSET
1028800,Dormers - Asset,ASSET
1028810,Double glazed light pipe diffusers - Asset,ASSET
1028820,Factory-assembled insulating rooflights (FAIRs) - Asset,ASSET
1028830,Framed rooflights - Asset,ASSET
1028840,Glazed lift-out rooflight access panels - Asset,ASSET
1028850,Glazed rooflight panels - Asset,ASSET
1028860,Individual rooflights - Asset,ASSET
1028870,Lantern lights - Asset,ASSET
1028880,Light reflectors (motorized) - Asset,ASSET
1028890,North lights - Asset,ASSET
1028900,Skylights - Asset,ASSET
1028910,Ventilating light pipe diffusers - Asset,ASSET
1028920,Shutters and grilles - Asset,ASSET
1028930,Fire-resisting roller shutters - Asset,ASSET
1028940,Roller grilles - Asset,ASSET
1028950,Roller shutters - Asset,ASSET
1028960,Ventilation grilles - Asset,ASSET
1028970,Air ventilation grilles - Asset,ASSET
1028980,Air transfer grilles - Asset,ASSET
1028990,Eaves fascia grilles - Asset,ASSET
1029000,Fire-resisting air transfer grilles - Asset,ASSET
1029010,Fire-resisting air transfer grilles with smoke shutters - Asset,ASSET
1029020,Soffit grilles - Asset,ASSET
1029030,Trickle vents - Asset,ASSET
1029040,Water control gates - Asset,ASSET
1029050,Flap control gates - Asset,ASSET
1029060,Mitre control gates - Asset,ASSET
1029070,Radial control gates - Asset,ASSET
1029080,Wall venting products - Asset,ASSET
1029090,Cavity ventilators - Asset,ASSET
1029100,Gas venting grilles - Asset,ASSET
1029110,Ground level vent outlets - Asset,ASSET
1029120,Ventilation ducts - Asset,ASSET
1029130,Ventilation gratings - Asset,ASSET
1029140,Wall vent outlets - Asset,ASSET
1029150,Window panels - Asset,ASSET
1029160,Glazed security window panels - Asset,ASSET
1029170,Speak through units - Asset,ASSET
1029180,Transaction units - Asset,ASSET
1029190,Vision panels - Asset,ASSET
1029200,Window units - Asset,ASSET
1029210,Aluminium window units - Asset,ASSET
1029220,Aluminium frame roof window units - Asset,ASSET
1029230,Bronze window units - Asset,ASSET
1029240,Composite window units - Asset,ASSET
1029250,Glass louvre window units - Asset,ASSET
1029260,Rigid polyurethane frame roof window units - Asset,ASSET
1029270,Steel window units - Asset,ASSET
1029280,Steel frame roof window units - Asset,ASSET
1029290,Unplasticized polyvinyl chloride (PVC-U) window units - Asset,ASSET
1029300,Unplasticized polyvinyl chloride (PVC-U) roof window units - Asset,ASSET
1029310,Wood window units - Asset,ASSET
1029320,Wood frame roof window units - Asset,ASSET
1029330,Window walls - Asset,ASSET
1029340,Aluminium window walls - Asset,ASSET
1029350,Composite window walls - Asset,ASSET
1029360,Steel window walls - Asset,ASSET
1029370,Unplasticized polyvinyl chloride (PVC-U) window walls - Asset,ASSET
1029380,Wood window walls - Asset,ASSET
1029390,Covering and finishing products - Asset,ASSET
1029400,Formless covering and finish products - Asset,ASSET
1029410,"Asphalt, bitumen and resin mixtures - Asset",ASSET
1029420,Asphalt concrete (AC) base courses - Asset,ASSET
1029430,Asphalt concrete (AC) binder courses - Asset,ASSET
1029440,Asphalt concrete (AC) surface courses - Asset,ASSET
1029450,Bitumen-coated chippings - Asset,ASSET
1029460,Bitumen emulsion and glass fibre sandwich matrices - Asset,ASSET
1029470,Bonded grit surfacings - Asset,ASSET
1029480,Cut-back and fluxed bitumen binders - Asset,ASSET
1029490,Hard paving-grade bitumen - Asset,ASSET
1029500,Hot-applied oxidized bitumen coatings - Asset,ASSET
1029510,Hot rolled asphalt base courses - Asset,ASSET
1029520,Hot rolled asphalt binder courses - Asset,ASSET
1029530,Hot rolled asphalt surface courses and slurries - Asset,ASSET
1029540,Impervious textured sports surfacings - Asset,ASSET
1029550,Mastic asphalt (MA) surface courses - Asset,ASSET
1029560,Paving-grade bitumens - Asset,ASSET
1029570,Polyurethane-bound ethylene propylene diene monomer (EPDM) rubber crumb surfacings - Asset,ASSET
1029580,Porous asphalt concrete (PAC) surface courses - Asset,ASSET
1029590,Porous asphalt products - Asset,ASSET
1029600,Resin-bonded aggregate surfacings - Asset,ASSET
1029610,Resin-bound mixed aggregate surfacings - Asset,ASSET
1029620,"Roofing, tanking and flooring mastic asphalt (MA) - Asset",ASSET
1029630,Sand asphalt - Asset,ASSET
1029640,Stone mastic asphalt (SMA) binder courses - Asset,ASSET
1029650,Stone mastic asphalt (SMA) regulating courses - Asset,ASSET
1029660,Stone mastic asphalt (SMA) surface courses - Asset,ASSET
1029670,Bedding and underlay compounds - Asset,ASSET
1029680,Cementitious levelling screed mixes - Asset,ASSET
1029690,Granolithic concrete wearing screed mixes - Asset,ASSET
